Node Numbers,X Locations (inches),Y Locations (inches),Z Locations (inches),Equivalent Elastic Strains (in/in),Equivalent Stress (psi),Max Principal Elastic Strain (in/in),Max Principal Stress (psi),Middle Principal Elastic Strain (in/in),Middle Principal Stress (psi),Min Principal Elastic Strain (in/in),Min Principal Stress (psi),Total Deformation (in),ElementSize
56,24,0,0.1,2.1084e-06,21.069,2.0925e-06,22.605,-7.4015e-08,6.3268,-1.0747e-06,-1.1917,0.46127,4.5
57,20.878,0,0.1,4.7976e-06,47.943,4.6238e-06,45.614,-6.7318e-07,5.8139,-2.4598e-06,-7.6102,0.38109,4.5
58,17.756,0,0.1,1.317e-05,131.61,1.3182e-05,133.25,-3.2355e-06,9.8944,-5.2563e-06,-5.2885,0.30168,4.5
59,14.633,0,0.1,2.7411e-05,273.92,2.7409e-05,274.09,-8.4275e-06,4.8276,-9.6368e-06,-4.259,0.22472,4.5
60,11.511,0,0.1,3.8818e-05,387.92,3.834e-05,376.89,-1.0404e-05,10.652,-1.5756e-05,-29.563,0.15307,4.5
61,8.3889,0,0.1,3.3517e-05,334.94,2.9929e-05,268.2,-3.2471e-06,18.926,-2.0742e-05,-112.52,0.088738,4.5
62,5.2667,0,0.1,5.5707e-05,556.68,5.2797e-05,514.4,-6.3517e-06,69.974,-3.0306e-05,-110.01,0.030178,4.5
63,5.1,0,0.1,0.00010174,1016.7,0.00010282,1079.2,-1.6675e-05,181.31,-4.4106e-05,-24.796,0.027416,4.5
64,2.55,1.0919e-30,0.1,0.0001062,1061.3,9.4556e-05,901.84,-5.6502e-07,187.14,-6.7747e-05,-317.64,0.0074959,4.5
65,0,0,0.1,9.0061e-05,899.99,0.00011804,1723.4,7.4327e-07,842.06,-4.0808e-06,805.82,0,4.5
66,3.937e-14,6,0.1,8.6829e-05,867.69,0.00011338,1655.4,4.6036e-06,838.11,-7.8026e-06,744.9,0,4.5
67,2.55,6,0.1,0.00010508,1050,9.554e-05,893.2,-8.0935e-06,114.54,-6.3401e-05,-301.02,0.0071905,4.5
68,5.1,6,0.1,0.00010328,1032.1,0.00010785,1265.4,1.8835e-06,469.15,-4.7344e-05,99.266,0.026567,4.5
69,2.55,6,0,0.00010508,1050,6.3401e-05,301.02,8.0935e-06,-114.54,-9.554e-05,-893.2,0.0071905,4.5
70,5.1,6,0,0.00010328,1032.1,4.7344e-05,-99.266,-1.8835e-06,-469.15,-0.00010785,-1265.4,0.026567,4.5
71,3.937e-14,6,0,8.6829e-05,867.69,7.8026e-06,-744.9,-4.6036e-06,-838.11,-0.00011338,-1655.4,0,4.5
72,2.55,1.0919e-30,0,0.0001062,1061.3,6.7747e-05,317.64,5.6502e-07,-187.14,-9.4556e-05,-901.84,0.0074959,4.5
73,5.1,0,0,0.00010174,1016.7,4.4106e-05,24.796,1.6675e-05,-181.31,-0.00010282,-1079.2,0.027416,4.5
74,0,0,0,9.0061e-05,899.99,4.0808e-06,-805.82,-7.4327e-07,-842.06,-0.00011804,-1723.4,0,4.5
75,8.3889,0,0,3.3517e-05,334.94,2.0742e-05,112.52,3.2471e-06,-18.926,-2.9929e-05,-268.2,0.088738,4.5
76,11.511,0,0,3.8818e-05,387.92,1.5756e-05,29.563,1.0404e-05,-10.652,-3.834e-05,-376.89,0.15307,4.5
77,14.633,0,0,2.7411e-05,273.92,9.6368e-06,4.259,8.4275e-06,-4.8276,-2.7409e-05,-274.09,0.22472,4.5
78,17.756,0,0,1.317e-05,131.61,5.2563e-06,5.2885,3.2355e-06,-9.8944,-1.3182e-05,-133.25,0.30168,4.5
79,20.878,0,0,4.7976e-06,47.943,2.4598e-06,7.6102,6.7318e-07,-5.8139,-4.6238e-06,-45.614,0.38109,4.5
80,5.2667,0,0,5.5707e-05,556.68,3.0306e-05,110.01,6.3517e-06,-69.974,-5.2797e-05,-514.4,0.030178,4.5
81,24,0,0,2.1084e-06,21.069,1.0747e-06,1.1917,7.4015e-08,-6.3268,-2.0925e-06,-22.605,0.46127,4.5
82,2.6226e-14,3,0,9.5359e-05,952.93,2.5262e-06,-904.04,-2.4016e-06,-941.07,-0.00012669,-1874.9,0,4.5
83,24,3,0,1.2478e-06,12.469,2.4304e-07,-5.9906,1.4736e-07,-6.7095,-1.4623e-06,-18.804,0.45982,4.5
84,24,6,0,2.1251e-06,21.236,1.1643e-06,2.0411,-2.2e-08,-6.872,-2.0619e-06,-22.199,0.45832,4.5
85,20.878,6,0,4.7736e-06,47.703,2.4852e-06,7.9499,6.2912e-07,-5.9962,-4.5848e-06,-45.171,0.37813,4.5
86,17.756,6,0,1.3105e-05,130.96,5.14e-06,3.6376,3.2289e-06,-10.721,-1.3166e-05,-133.91,0.29873,4.5
87,14.633,6,0,2.6743e-05,267.24,1.019e-05,16.162,7.9647e-06,-0.55922,-2.6438e-05,-259.05,0.22178,4.5
88,11.511,6,0,3.4337e-05,343.13,1.2825e-05,2.6606,8.9722e-06,-26.291,-3.4647e-05,-354.03,0.14995,4.5
89,8.3889,6,0,4.5585e-05,455.53,2.0149e-05,34.864,9.1117e-06,-48.066,-4.5239e-05,-456.44,0.084762,4.5
90,5.2667,6,0,5.7325e-05,572.86,2.4369e-05,34.276,1.2381e-05,-55.801,-5.7157e-05,-578.28,0.028222,4.5
91,5.1,1.5,0,0.0001517,1515.9,5.5827e-05,-27.562,3.7392e-05,-166.08,-0.00015452,-1608,0.030069,4.5
92,5.1,1,0,8.8519e-05,884.58,3.5946e-05,-67.542,1.0263e-05,-260.51,-9.2505e-05,-1032.7,0.029203,4.5
93,5.1,2,0,0.00036541,3651.6,0.00011763,-275.35,0.00010024,-406.06,-0.00037683,-3990.6,0.030973,4.5
94,5.2667,1,0,0.000103,1029.3,5.9041e-05,267.87,1.2106e-05,-84.781,-9.5245e-05,-891.38,0.031726,4.5
95,5.2667,1.5,0,0.00011865,1185.6,5.2164e-05,14.496,1.6496e-05,-253.5,-0.00012042,-1282.2,0.032482,4.5
96,5.2667,2,0,0.00045964,4593.2,0.00017145,130.79,0.00012957,-183.86,-0.00045973,-4611.6,0.033224,4.5
97,5.1,4.5,0,0.00023072,2305.6,0.00012404,536.19,3.8268e-05,-108.27,-0.00021658,-2023.1,0.029156,4.5
98,5.1,5,0,0.00015461,1545,6.5319e-05,-39.221,2.0894e-05,-373.01,-0.00015889,-1723.8,0.028388,4.5
99,5.1,4,0,0.00039631,3960.4,0.0001717,-89.45,4.6006e-05,-1033.9,-0.00040688,-4436.7,0.030087,4.5
100,5.2667,5,0,6.7236e-05,671.9,2.6973e-05,-55.971,7.9818e-06,-198.67,-7.0421e-05,-787.75,0.030287,4.5
101,5.2667,4.5,0,8.7639e-05,875.78,3.0124e-05,-60.749,2.1164e-05,-128.07,-9.0656e-05,-968.25,0.03125,4.5
102,5.2667,4,0,0.00023944,2392.7,8.0629e-05,-363.31,4.1897e-05,-654.33,-0.00025542,-2888.2,0.032363,4.5
103,6.0162,2.8215,0,0.00011336,1132.8,4.4217e-05,117.35,3.6553e-05,59.774,-0.00011023,-1043.1,0.045104,4.5
104,5.6279,2.6837,0,0.0001476,1475,6.6207e-05,313.5,4.74e-05,172.2,-0.00013883,-1227.1,0.039012,4.5
105,5.4489,3.0812,0,0.00016678,1666.7,7.6865e-05,334.3,4.7826e-05,116.11,-0.00015804,-1430.7,0.036214,4.5
106,5.627,2.9994,0.05,1.3506e-05,134.96,1.0371e-05,77.921,1.3067e-14,-2.3643e-07,-1.0371e-05,-77.921,0.038894,4.5
107,5.4469,3.4997,0,0.00018297,1828.4,6.611e-05,-69.564,4.3841e-05,-236.88,-0.0001876,-1975.9,0.035797,4.5
108,4.1914,2.2535,0,0.00013742,1373.3,7.5412e-05,388.72,2.6914e-05,24.322,-0.00012672,-1130,0.021093,4.5
109,4.712,2.7156,0,0.00016937,1692.5,9.2178e-05,387.51,2.5016e-05,-117.11,-0.00015903,-1499.9,0.026663,4.5
110,4.5429,2.5977,0.05,9.8679e-06,98.611,7.5773e-06,56.933,-1.8431e-21,1.3128e-06,-7.5773e-06,-56.933,0.02476,4.5
111,4.8214,2.2988,0,0.00026006,2598.8,0.00010175,81.679,6.5463e-05,-190.95,-0.00026084,-2642.7,0.027864,4.5
112,4.8214,3.5488,0,0.00015856,1584.5,7.5972e-05,269.72,3.5101e-05,-37.372,-0.00015236,-1445.9,0.027328,4.5
113,4.8214,3.2988,0,0.00025975,2595.7,0.00010118,-32.788,5.5102e-05,-378.96,-0.00026502,-2784.2,0.027599,4.5
114,6.957,2.8317,0,6.9796e-05,697.48,2.8847e-05,-45.197,7.8994e-06,-202.59,-7.2666e-05,-807.93,0.06122,4.5
115,7.8493,3.5884,0,5.2626e-05,525.89,2.4774e-05,19.178,5.2403e-06,-127.59,-5.291e-05,-564.51,0.077005,4.5
116,7.9505,2.304,0,4.3636e-05,436.06,1.9385e-05,-36.002,1.2572e-06,-172.21,-4.5551e-05,-523.9,0.079911,4.5
117,7.5085,3.0197,0.05,8.1414e-06,81.357,6.2516e-06,46.972,8.8586e-13,3.7312e-06,-6.2516e-06,-46.972,0.071058,4.5
118,6.3876,3.5098,0,0.0001399,1398,3.547e-05,-346.85,3.2492e-05,-369.23,-0.00015207,-1756,0.050803,4.5
119,3.84,1.9093,0.05,1.4232e-05,142.22,1.0928e-05,82.109,-1.1676e-14,9.1458e-06,-1.0928e-05,-82.109,0.017639,4.5
120,3.195,0.95464,0,0.0001062,1061.3,4.8329e-05,192.74,2.964e-05,52.325,-0.00010133,-931.75,0.012096,4.5
121,4.47,1.7046,0,0.00012796,1278.8,5.5021e-05,115.21,3.0276e-05,-70.716,-0.00012619,-1246.3,0.023627,4.5
122,4.47,1.4546,0,9.8046e-05,979.79,3.6826e-05,33.199,2.7688e-05,-35.466,-9.7904e-05,-979.11,0.023389,4.5
123,4.47,3.4546,0,0.00011745,1173.7,4.813e-05,21.938,2.4026e-05,-159.16,-0.00011874,-1231.8,0.023454,4.5
124,6.3321,2.3123,0,9.1701e-05,916.38,4.2277e-05,35.097,1.1196e-05,-198.43,-9.2219e-05,-975.45,0.050563,4.5
125,5.9438,2.1744,0,0.00012382,1237.3,6.1434e-05,209.97,2.3091e-05,-78.128,-0.00011903,-1146,0.044018,4.5
126,7.3257,1.7846,0,6.2483e-05,624.4,2.8444e-05,11.458,7.076e-06,-149.1,-6.3256e-05,-677.54,0.0685,4.5
127,6.2588,1.981,0.05,9.9694e-06,99.625,7.6552e-06,57.519,-6.5758e-21,8.5295e-07,-7.6552e-06,-57.519,0.049329,4.5
128,5.7628,1.7405,0,9.9959e-05,998.9,4.4354e-05,-4.8728,1.1284e-05,-253.35,-0.00010201,-1104.6,0.040886,4.5
129,6.4054,2.6436,0.05,1.3397e-05,133.88,1.0287e-05,77.296,1.1441e-12,1.9323e-05,-1.0287e-05,-77.296,0.05168,4.5
130,4.9771,2.7824,0,0.00020573,2055.9,9.1545e-05,223.97,4.6612e-05,-113.64,-0.00020177,-1979.9,0.029855,4.5
131,4.8811,2.8335,0.05,4.6127e-05,460.95,3.542e-05,266.13,-7.5131e-21,2.295e-06,-3.542e-05,-266.13,0.028654,4.5
132,4.9906,3.4167,0,0.00026951,2693.2,9.5122e-05,-176.93,6.1546e-05,-429.2,-0.00027893,-2987.4,0.029573,4.5
133,5.3508,2.5497,0,0.00019711,1969.7,8.1476e-05,247.95,5.9538e-05,83.121,-0.00019096,-1799,0.034896,4.5
134,5.6287,2.3679,0.05,1.256e-05,125.51,9.6441e-06,72.462,6.5612e-13,6.0353e-06,-9.6441e-06,-72.462,0.038995,4.5
135,5.4477,2.184,0,0.00030635,3061.4,0.00011541,186.24,9.3679e-05,22.944,-0.00030246,-2953.5,0.036133,4.5
136,19.317,3,0,8.625e-06,86.19,3.174e-06,0.079806,2.2834e-06,-6.6117,-8.7166e-06,-89.261,0.34002,4.5
137,20.878,3,0.05,3.6778e-07,3.6753,2.8241e-07,2.1219,1.7053e-13,2.6226e-06,-2.8241e-07,-2.1219,0.37979,4.5
138,20.878,1.5,0,4.4194e-06,44.163,2.0746e-06,4.1444,7.1889e-07,-6.0417,-4.3626e-06,-44.222,0.38048,4.5
139,22.439,3,0,2.8282e-06,28.262,1.1185e-06,-1.5117,4.5315e-07,-6.5107,-2.9313e-06,-31.94,0.41977,4.5
140,20.878,4.5,0,4.4271e-06,44.24,2.1044e-06,4.4429,6.9659e-07,-6.1348,-4.3599e-06,-44.128,0.37901,4.5
141,16.135,3.0003,0,1.9697e-05,196.83,6.5522e-06,-1.0938,6.3113e-06,-2.904,-1.9764e-05,-198.83,0.26036,4.5
142,17.756,3,0.05,8.8861e-09,0.0888,6.8235e-09,0.051271,1.1445e-13,1.9691e-06,-6.8234e-09,-0.051266,0.3006,4.5
143,17.756,1.5,0,1.2871e-05,128.62,4.6762e-06,0.27127,3.5297e-06,-8.343,-1.2986e-05,-132.44,0.30124,4.5
144,17.756,4.5,0,1.2864e-05,128.55,4.6358e-06,-0.42038,3.5297e-06,-8.7317,-1.2999e-05,-132.93,0.29977,4.5
145,12.82,2.9678,0,3.0173e-05,301.52,1.193e-05,6.8039,7.1049e-06,-29.454,-3.0394e-05,-311.21,0.18162,4.5
146,14.514,3.0005,0.05,7.3339e-07,7.3289,5.6316e-07,4.2313,3.4106e-13,1.9075e-06,-5.6315e-07,-4.2313,0.2211,4.5
147,14.573,1.5003,0,2.6861e-05,268.42,9.4021e-06,4.0057,8.3145e-06,-4.1653,-2.6854e-05,-268.41,0.2231,4.5
148,14.573,4.5003,0,2.6548e-05,265.3,9.7235e-06,10.293,8.0586e-06,-2.216,-2.6389e-05,-261.04,0.22161,4.5
149,9.6586,3.5461,0,4.5763e-05,457.32,1.9115e-05,55.186,1.3234e-05,10.998,-4.4477e-05,-422.62,0.11277,4.5
150,9.7598,2.2617,0,3.6474e-05,364.48,1.3053e-05,-5.0478,9.805e-06,-29.454,-3.6999e-05,-381.12,0.11561,4.5
151,11.127,2.9351,0.05,8.9401e-07,8.934,6.8649e-07,5.158,1.661e-13,2.6696e-06,-6.8649e-07,-5.158,0.14406,4.5
152,11.319,1.4675,0,3.6287e-05,362.62,1.4635e-05,15.273,8.7009e-06,-29.31,-3.6319e-05,-367.57,0.1488,4.5
153,11.319,4.4675,0,3.4029e-05,340.06,1.2915e-05,-0.088885,8.2586e-06,-35.074,-3.4492e-05,-356.28,0.14724,4.5
154,8.1902,4.1572,0.05,7.3894e-06,73.843,5.6741e-06,42.633,6.6315e-13,1.2973e-06,-5.6741e-06,-42.633,0.083007,4.5
155,8.2895,5.0786,0,5.1682e-05,516.47,2.4486e-05,87.547,1.1949e-05,-6.6508,-4.9657e-05,-469.53,0.084016,4.5
156,6.7284,4.5786,0,5.9921e-05,598.8,2.2466e-05,1.3132,1.5188e-05,-53.371,-6.0619e-05,-622.95,0.055556,4.5
157,6.7284,4.3286,0,6.7891e-05,678.44,2.6971e-05,20.938,1.6298e-05,-59.253,-6.8186e-05,-694.04,0.055876,4.5
158,2.2134,3.2977,0.05,4.1776e-06,41.747,3.2079e-06,24.103,-2.1295e-13,4.9302e-07,-3.2079e-06,-24.103,0.0060196,4.5
159,2.3817,4.6488,0,0.0001073,1072.2,6.4374e-05,291.92,7.3576e-06,-136.48,-9.8026e-05,-928.29,0.006744,4.5
160,2.3817,1.6488,0,0.00010777,1076.9,6.6511e-05,299.96,3.6104e-06,-172.65,-9.7516e-05,-932.48,0.0068956,4.5
161,1.1067,3.1488,0,0.00010097,1009,3.2911e-05,-318.31,3.2546e-06,-541.14,-0.00011372,-1420.1,0.0015156,4.5
162,3.6567,4.1488,0,0.00012633,1262.4,6.5263e-05,121.27,8.0222e-06,-308.81,-0.0001239,-1300,0.015527,4.5
163,5.1719,2.9472,0,0.00021814,2179.9,9.3174e-05,276.56,6.061e-05,31.89,-0.00021186,-2015.3,0.032367,4.5
164,5.2708,3.163,0.05,4.962e-06,49.586,3.8102e-06,28.629,-8.0821e-22,-2.2427e-14,-3.8102e-06,-28.629,0.033594,4.5
165,5.1854,3.5815,0,0.00028492,2847.3,0.00011088,-18.191,6.2377e-05,-382.6,-0.00028998,-3030.1,0.031934,4.5
166,5.073,2.7314,0.05,2.6692e-05,266.73,2.0496e-05,154,-4.3475e-21,2.8605e-06,-2.0496e-05,-154,0.031097,4.5
167,5.0865,2.3657,0,0.00029866,2984.5,9.8962e-05,-98.054,8.8848e-05,-174.04,-0.00030322,-3119.9,0.031178,4.5
168,8.3925,1.5882,0.05,4.715e-06,47.118,3.6206e-06,27.203,1.8782e-13,1.0625e-07,-3.6206e-06,-27.203,0.088639,4.5
169,8.3907,0.79411,0,3.6436e-05,364.11,1.8561e-05,64.947,6.1265e-06,-28.481,-3.4905e-05,-336.77,0.088805,4.5
170,6.8296,1.2941,0,6.5873e-05,658.28,3.4861e-05,121.21,8.6951e-06,-75.389,-6.2852e-05,-612.97,0.059428,4.5
171,9.7598,2.2617,0.1,3.6474e-05,364.48,3.6999e-05,381.12,-9.805e-06,29.454,-1.3053e-05,5.0478,0.11561,4.5
172,7.3257,1.7846,0.1,6.2483e-05,624.4,6.3256e-05,677.54,-7.076e-06,149.1,-2.8444e-05,-11.458,0.0685,4.5
173,7.9505,2.304,0.1,4.3636e-05,436.06,4.5551e-05,523.9,-1.2572e-06,172.21,-1.9385e-05,36.002,0.079911,4.5
174,6.8296,1.2941,0.1,6.5873e-05,658.28,6.2852e-05,612.97,-8.6951e-06,75.389,-3.4861e-05,-121.21,0.059428,4.5
175,8.3907,0.79411,0.1,3.6436e-05,364.11,3.4905e-05,336.77,-6.1265e-06,28.481,-1.8561e-05,-64.947,0.088805,4.5
176,5.1719,2.9472,0.1,0.00021814,2179.9,0.00021186,2015.3,-6.061e-05,-31.89,-9.3174e-05,-276.56,0.032367,4.5
177,5.3508,2.5497,0.1,0.00019711,1969.7,0.00019096,1799,-5.9538e-05,-83.121,-8.1476e-05,-247.95,0.034896,4.5
178,4.9771,2.7824,0.1,0.00020573,2055.9,0.00020177,1979.9,-4.6612e-05,113.64,-9.1545e-05,-223.97,0.029855,4.5
179,5.0865,2.3657,0.1,0.00029866,2984.5,0.00030322,3119.9,-8.8848e-05,174.04,-9.8962e-05,98.054,0.031178,4.5
180,5.4489,3.0812,0.1,0.00016678,1666.7,0.00015804,1430.7,-4.7826e-05,-116.11,-7.6865e-05,-334.3,0.036214,4.5
181,5.1854,3.5815,0.1,0.00028492,2847.3,0.00028998,3030.1,-6.2377e-05,382.6,-0.00011088,18.191,0.031934,4.5
182,3.6567,4.1488,0.1,0.00012633,1262.4,0.0001239,1300,-8.0222e-06,308.81,-6.5263e-05,-121.27,0.015527,4.5
183,1.1067,3.1488,0.1,0.00010097,1009,0.00011372,1420.1,-3.2546e-06,541.14,-3.2911e-05,318.31,0.0015156,4.5
184,2.3817,1.6488,0.1,0.00010777,1076.9,9.7516e-05,932.48,-3.6104e-06,172.65,-6.6511e-05,-299.96,0.0068956,4.5
185,2.3817,4.6488,0.1,0.0001073,1072.2,9.8026e-05,928.29,-7.3576e-06,136.48,-6.4374e-05,-291.92,0.006744,4.5
186,9.6586,3.5461,0.1,4.5763e-05,457.32,4.4477e-05,422.62,-1.3234e-05,-10.998,-1.9115e-05,-55.186,0.11277,4.5
187,7.8493,3.5884,0.1,5.2626e-05,525.89,5.291e-05,564.51,-5.2403e-06,127.59,-2.4774e-05,-19.178,0.077005,4.5
188,6.7284,4.5786,0.1,5.9921e-05,598.8,6.0619e-05,622.95,-1.5188e-05,53.371,-2.2466e-05,-1.3132,0.055556,4.5
189,6.7284,4.3286,0.1,6.7891e-05,678.44,6.8186e-05,694.04,-1.6298e-05,59.253,-2.6971e-05,-20.938,0.055876,4.5
190,8.2895,5.0786,0.1,5.1682e-05,516.47,4.9657e-05,469.53,-1.1949e-05,6.6508,-2.4486e-05,-87.547,0.084016,4.5
191,12.82,2.9678,0.1,3.0173e-05,301.52,3.0394e-05,311.21,-7.1049e-06,29.454,-1.193e-05,-6.8039,0.18162,4.5
192,11.319,4.4675,0.1,3.4029e-05,340.06,3.4492e-05,356.28,-8.2586e-06,35.074,-1.2915e-05,0.088885,0.14724,4.5
193,11.319,1.4675,0.1,3.6287e-05,362.62,3.6319e-05,367.57,-8.7009e-06,29.31,-1.4635e-05,-15.273,0.1488,4.5
194,16.135,3.0003,0.1,1.9697e-05,196.83,1.9764e-05,198.83,-6.3113e-06,2.904,-6.5522e-06,1.0938,0.26036,4.5
195,14.573,4.5003,0.1,2.6548e-05,265.3,2.6389e-05,261.04,-8.0586e-06,2.216,-9.7235e-06,-10.293,0.22161,4.5
196,14.573,1.5003,0.1,2.6861e-05,268.42,2.6854e-05,268.41,-8.3145e-06,4.1653,-9.4021e-06,-4.0057,0.2231,4.5
197,19.317,3,0.1,8.625e-06,86.19,8.7166e-06,89.261,-2.2834e-06,6.6117,-3.174e-06,-0.079801,0.34002,4.5
198,17.756,4.5,0.1,1.2864e-05,128.55,1.2999e-05,132.93,-3.5297e-06,8.7317,-4.6358e-06,0.42038,0.29977,4.5
199,17.756,1.5,0.1,1.2871e-05,128.62,1.2986e-05,132.44,-3.5297e-06,8.343,-4.6762e-06,-0.27126,0.30124,4.5
200,20.878,4.5,0.1,4.4271e-06,44.24,4.3599e-06,44.128,-6.9659e-07,6.1348,-2.1044e-06,-4.4429,0.37901,4.5
201,22.439,3,0.1,2.8282e-06,28.262,2.9313e-06,31.94,-4.5315e-07,6.5107,-1.1185e-06,1.5117,0.41977,4.5
202,20.878,1.5,0.1,4.4194e-06,44.163,4.3626e-06,44.222,-7.1889e-07,6.0417,-2.0746e-06,-4.1444,0.38048,4.5
203,5.9438,2.1744,0.1,0.00012382,1237.3,0.00011903,1146,-2.3091e-05,78.128,-6.1434e-05,-209.97,0.044018,4.5
204,5.6279,2.6837,0.1,0.0001476,1475,0.00013883,1227.1,-4.74e-05,-172.2,-6.6207e-05,-313.5,0.039012,4.5
205,5.4477,2.184,0.1,0.00030635,3061.4,0.00030246,2953.5,-9.3679e-05,-22.944,-0.00011541,-186.24,0.036133,4.5
206,4.712,2.7156,0.1,0.00016937,1692.5,0.00015903,1499.9,-2.5016e-05,117.11,-9.2178e-05,-387.51,0.026663,4.5
207,4.9906,3.4167,0.1,0.00026951,2693.2,0.00027893,2987.4,-6.1546e-05,429.2,-9.5122e-05,176.93,0.029573,4.5
208,6.3321,2.3123,0.1,9.1701e-05,916.38,9.2219e-05,975.45,-1.1196e-05,198.43,-4.2277e-05,-35.097,0.050563,4.5
209,6.957,2.8317,0.1,6.9796e-05,697.48,7.2666e-05,807.93,-7.8994e-06,202.59,-2.8847e-05,45.197,0.06122,4.5
210,6.0162,2.8215,0.1,0.00011336,1132.8,0.00011023,1043.1,-3.6553e-05,-59.774,-4.4217e-05,-117.35,0.045104,4.5
211,5.7628,1.7405,0.1,9.9959e-05,998.9,0.00010201,1104.6,-1.1284e-05,253.35,-4.4354e-05,4.8728,0.040886,4.5
212,4.1914,2.2535,0.1,0.00013742,1373.3,0.00012672,1130,-2.6914e-05,-24.322,-7.5412e-05,-388.72,0.021093,4.5
213,4.47,3.4546,0.1,0.00011745,1173.7,0.00011874,1231.8,-2.4026e-05,159.16,-4.813e-05,-21.938,0.023454,4.5
214,4.47,1.7046,0.1,0.00012796,1278.8,0.00012619,1246.3,-3.0276e-05,70.716,-5.5021e-05,-115.21,0.023627,4.5
215,4.47,1.4546,0.1,9.8046e-05,979.79,9.7904e-05,979.11,-2.7688e-05,35.466,-3.6826e-05,-33.199,0.023389,4.5
216,3.195,0.95464,0.1,0.0001062,1061.3,0.00010133,931.75,-2.964e-05,-52.325,-4.8329e-05,-192.74,0.012096,4.5
217,6.3876,3.5098,0.1,0.0001399,1398,0.00015207,1756,-3.2492e-05,369.23,-3.547e-05,346.85,0.050803,4.5
218,4.8214,3.2988,0.1,0.00025975,2595.7,0.00026502,2784.2,-5.5102e-05,378.96,-0.00010118,32.788,0.027599,4.5
219,4.8214,3.5488,0.1,0.00015856,1584.5,0.00015236,1445.9,-3.5101e-05,37.372,-7.5972e-05,-269.72,0.027328,4.5
220,4.8214,2.2988,0.1,0.00026006,2598.8,0.00026084,2642.7,-6.5463e-05,190.95,-0.00010175,-81.679,0.027864,4.5
221,5.4469,3.4997,0.1,0.00018297,1828.4,0.0001876,1975.9,-4.3841e-05,236.88,-6.611e-05,69.564,0.035797,4.5
222,5.2667,4.75,0.1,7.6599e-05,765.46,8.0136e-05,874.98,-1.6282e-05,150.53,-2.6438e-05,74.223,0.030771,4.5
223,5.2667,5.5,0.1,6.1678e-05,616.36,6.3249e-05,678.96,-9.8311e-06,129.86,-2.5481e-05,12.276,0.029276,4.5
224,5.2667,5,0.05,4.4234e-06,44.203,3.3966e-06,25.521,-7.2047e-22,1.5121e-06,-3.3966e-06,-25.521,0.030276,4.5
225,5.2667,4.25,0.1,0.00016087,1607.6,0.00017101,1913,-3.3973e-05,372.85,-5.0908e-05,245.61,0.031824,4.5
226,5.2667,4.5,0.05,1.0476e-05,104.69,8.0444e-06,60.442,-7.6553e-21,-6.5768e-06,-8.0444e-06,-60.442,0.031239,4.5
227,5.1833,4,0.1,0.00029392,2937.2,0.00031174,3516.6,-4.3835e-05,844.97,-0.00010687,371.36,0.031187,4.5
228,5.2667,4,0.05,6.8671e-06,68.624,5.2731e-06,39.62,2.0155e-12,8.561e-06,-5.2731e-06,-39.62,0.032353,4.5
229,5.1,4.25,0.1,0.00030357,3033.6,0.0003019,3156,-3.4238e-05,630.42,-0.00014594,-208.88,0.029627,4.5
230,5.1,4,0.05,5.857e-05,585.29,4.4974e-05,337.92,-9.5397e-21,-7.1678e-14,-4.4974e-05,-337.92,0.030076,4.5
231,5.1,4.75,0.1,0.00019151,1913.8,0.000187,1867.9,-3.0147e-05,236.39,-9.3375e-05,-238.68,0.02877,4.5
232,5.1,4.5,0.05,2.0912e-05,208.97,1.6057e-05,120.65,-3.406e-21,-2.5592e-14,-1.6057e-05,-120.65,0.029147,4.5
233,5.1,5.5,0.1,0.00012485,1247.6,0.00013317,1493.1,-3.0447e-05,263.73,-3.5193e-05,228.07,0.027533,4.5
234,5.1,5,0.05,1.0833e-05,108.26,8.3187e-06,62.503,-1.7645e-21,-1.3258e-14,-8.3187e-06,-62.503,0.028381,4.5
235,5.2667,1.25,0.1,0.00010883,1087.5,0.00010613,1074,-1.3417e-05,175.78,-5.479e-05,-135.08,0.032159,4.5
236,5.2667,0.5,0.1,7.814e-05,780.86,7.3313e-05,697.57,-1.0078e-05,70.998,-4.3117e-05,-177.24,0.030939,4.5
237,5.2667,1,0.05,3.4612e-05,345.88,2.6578e-05,199.7,-5.6376e-21,-2.2759e-06,-2.6578e-05,-199.7,0.031714,4.5
238,5.2667,1.75,0.1,0.00028479,2846,0.00028703,2924.1,-7.6275e-05,194.32,-0.00010552,-25.42,0.032838,4.5
239,5.2667,1.5,0.05,1.6639e-05,166.28,1.2777e-05,95.999,-2.7101e-21,-2.5922e-14,-1.2777e-05,-95.999,0.032472,4.5
240,5.1833,2,0.1,0.00036982,3695.6,0.00037949,4009.6,-8.4456e-05,523.74,-0.0001362,134.98,0.032064,4.5
241,5.2667,2,0.05,6.4466e-05,644.22,4.9502e-05,371.94,-1.05e-20,1.9402e-06,-4.9502e-05,-371.94,0.033212,4.5
242,5.1,1.75,0.1,0.00024993,2497.6,0.00025816,2742.8,-6.676e-05,301.51,-8.127e-05,192.49,0.03054,4.5
243,5.1,2,0.05,1.0713e-05,107.05,8.226e-06,61.807,-1.7449e-21,-1.311e-14,-8.226e-06,-61.807,0.030963,4.5
244,5.1,1.25,0.1,0.00011884,1187.6,0.00012326,1318.4,-3.2082e-05,151.27,-3.7379e-05,111.47,0.029636,4.5
